source,image_path,y_local,R,G,B,Gray
hg,data/raw/calibration/hg/hg_001_full.png,130,19.681564,10.212291,24.418995,14.663168
hg,data/raw/calibration/hg/hg_001_full.png,131,19.217876,9.698324,24.860334,14.273139
hg,data/raw/calibration/hg/hg_001_full.png,132,19.033520,9.335196,25.608938,14.090201
hg,data/raw/calibration/hg/hg_001_full.png,133,18.991621,9.131285,26.136871,14.018162
hg,data/raw/calibration/hg/hg_001_full.png,134,19.273743,10.184358,26.229050,14.731178
hg,data/raw/calibration/hg/hg_001_full.png,135,19.013966,9.902235,26.125698,14.476117
hg,data/raw/calibration/hg/hg_001_full.png,136,18.938547,9.770949,26.446928,14.413122
hg,data/raw/calibration/hg/hg_001_full.png,137,19.145252,9.843575,26.938547,14.573604
hg,data/raw/calibration/hg/hg_001_full.png,138,19.385475,10.094972,27.418995,14.847771
hg,data/raw/calibration/hg/hg_001_full.png,139,19.315643,10.036313,27.650839,14.818889
hg,data/raw/calibration/hg/hg_001_full.png,140,19.058659,9.717877,27.416201,14.528379
hg,data/raw/calibration/hg/hg_001_full.png,141,18.840782,9.460894,27.175978,14.285000
hg,data/raw/calibration/hg/hg_001_full.png,142,19.259777,10.125698,28.511173,14.952731
hg,data/raw/calibration/hg/hg_001_full.png,143,19.108938,9.974860,28.555866,14.824184
hg,data/raw/calibration/hg/hg_001_full.png,144,19.268156,10.122905,29.335196,15.047536
hg,data/raw/calibration/hg/hg_001_full.png,145,19.332403,10.220671,29.745810,15.170944
hg,data/raw/calibration/hg/hg_001_full.png,146,19.058659,9.952514,29.801676,14.938056
hg,data/raw/calibration/hg/hg_001_full.png,147,18.796089,9.740224,29.516760,14.702452
hg,data/raw/calibration/hg/hg_001_full.png,148,18.692738,9.648045,29.229050,14.584642
hg,data/raw/calibration/hg/hg_001_full.png,149,18.681564,9.720671,29.061453,14.604827
hg,data/raw/calibration/hg/hg_001_full.png,150,18.706703,9.430167,27.840782,14.302662
hg,data/raw/calibration/hg/hg_001_full.png,151,19.000000,9.793296,27.860334,14.605742
hg,data/raw/calibration/hg/hg_001_full.png,152,19.013966,9.902235,27.438547,14.625782
hg,data/raw/calibration/hg/hg_001_full.png,153,18.634079,9.516760,26.477654,14.176380
hg,data/raw/calibration/hg/hg_001_full.png,154,18.513966,9.391062,25.932961,14.004587
hg,data/raw/calibration/hg/hg_001_full.png,155,18.824022,9.729051,26.069832,14.311296
hg,data/raw/calibration/hg/hg_001_full.png,156,19.173183,10.033520,26.201117,14.609385
hg,data/raw/calibration/hg/hg_001_full.png,157,19.162012,10.044693,26.083799,14.599230
hg,data/raw/calibration/hg/hg_001_full.png,158,18.458101,9.670391,25.067039,14.053134
hg,data/raw/calibration/hg/hg_001_full.png,159,18.955307,10.005587,25.016760,14.392827
hg,data/raw/calibration/hg/hg_001_full.png,160,18.988827,10.128491,24.530725,14.419586
hg,data/raw/calibration/hg/hg_001_full.png,161,18.614525,9.525140,23.486034,13.834408
hg,data/raw/calibration/hg/hg_001_full.png,162,18.265364,9.231844,22.349161,13.428240
hg,data/raw/calibration/hg/hg_001_full.png,163,18.491621,9.206704,21.815643,13.420314
hg,data/raw/calibration/hg/hg_001_full.png,164,18.857542,9.337989,21.561453,13.577810
hg,data/raw/calibration/hg/hg_001_full.png,165,18.882681,9.324022,21.446928,13.564074
hg,data/raw/calibration/hg/hg_001_full.png,166,17.907822,9.958100,20.958101,13.589067
hg,data/raw/calibration/hg/hg_001_full.png,167,17.642458,9.620111,20.525139,13.261966
hg,data/raw/calibration/hg/hg_001_full.png,168,17.684357,9.667598,20.276537,13.274028
hg,data/raw/calibration/hg/hg_001_full.png,169,17.963688,9.695531,20.030725,13.345922
hg,data/raw/calibration/hg/hg_001_full.png,170,17.854748,9.631285,19.312849,13.193799
hg,data/raw/calibration/hg/hg_001_full.png,171,17.656425,9.634078,18.907822,13.089967
hg,data/raw/calibration/hg/hg_001_full.png,172,17.807262,9.874302,18.639666,13.245508
hg,data/raw/calibration/hg/hg_001_full.png,173,17.882681,10.083798,18.715084,13.399632
hg,data/raw/calibration/hg/hg_001_full.png,174,18.343575,10.405028,18.567039,13.709124
hg,data/raw/calibration/hg/hg_001_full.png,175,18.175978,10.198324,18.298883,13.507107
hg,data/raw/calibration/hg/hg_001_full.png,176,17.913408,9.941340,17.555866,13.193045
hg,data/raw/calibration/hg/hg_001_full.png,177,17.723463,9.784916,17.097765,12.992207
hg,data/raw/calibration/hg/hg_001_full.png,178,17.877094,9.877095,16.530725,13.027609
hg,data/raw/calibration/hg/hg_001_full.png,179,18.100559,10.039106,16.374302,13.171694
hg,data/raw/calibration/hg/hg_001_full.png,180,18.296089,10.111732,16.156425,13.247949
hg,data/raw/calibration/hg/hg_001_full.png,181,18.458101,10.279329,16.162012,13.395408
hg,data/raw/calibration/hg/hg_001_full.png,182,18.486034,10.614525,16.206703,13.605616
hg,data/raw/calibration/hg/hg_001_full.png,183,18.393854,10.500000,16.092178,13.497770
hg,data/raw/calibration/hg/hg_001_full.png,184,18.553072,10.418994,15.949720,13.481586
hg,data/raw/calibration/hg/hg_001_full.png,185,18.650839,10.405028,15.974860,13.505487
hg,data/raw/calibration/hg/hg_001_full.png,186,18.717876,10.421787,15.734637,13.507983
hg,data/raw/calibration/hg/hg_001_full.png,187,18.561453,10.405028,15.572626,13.432905
hg,data/raw/calibration/hg/hg_001_full.png,188,18.572626,10.505587,15.634078,13.502279
hg,data/raw/calibration/hg/hg_001_full.png,189,18.620111,10.687151,15.743017,13.635475
hg,data/raw/calibration/hg/hg_001_full.png,190,18.304470,10.265363,14.617318,13.165178
hg,data/raw/calibration/hg/hg_001_full.png,191,18.201117,10.162011,14.508380,13.061190
hg,data/raw/calibration/hg/hg_001_full.png,192,18.175978,10.064246,14.416202,12.985776
hg,data/raw/calibration/hg/hg_001_full.png,193,18.248604,9.980447,14.399442,12.956392
hg,data/raw/calibration/hg/hg_001_full.png,194,18.405027,9.846369,14.377095,12.921910
hg,data/raw/calibration/hg/hg_001_full.png,195,18.388268,9.762569,14.321229,12.861340
hg,data/raw/calibration/hg/hg_001_full.png,196,18.634079,9.796089,14.410615,12.964704
hg,data/raw/calibration/hg/hg_001_full.png,197,18.796089,9.918994,14.544693,13.100575
hg,data/raw/calibration/hg/hg_001_full.png,198,19.086592,10.650838,14.807262,13.646961
hg,data/raw/calibration/hg/hg_001_full.png,199,19.360334,10.768156,14.963687,13.815508
hg,data/raw/calibration/hg/hg_001_full.png,200,19.466480,10.594972,14.896648,13.737944
hg,data/raw/calibration/hg/hg_001_full.png,201,19.094973,10.117318,14.446927,13.295212
hg,data/raw/calibration/hg/hg_001_full.png,202,18.865921,9.854749,14.189944,13.043302
hg,data/raw/calibration/hg/hg_001_full.png,203,18.980448,9.918994,14.287709,13.126402
hg,data/raw/calibration/hg/hg_001_full.png,204,18.930168,10.047486,14.343575,13.193163
hg,data/raw/calibration/hg/hg_001_full.png,205,18.854748,10.067039,14.329609,13.180497
hg,data/raw/calibration/hg/hg_001_full.png,206,18.583799,10.293296,14.282123,13.226883
hg,data/raw/calibration/hg/hg_001_full.png,207,18.773743,10.527933,14.494413,13.445608
hg,data/raw/calibration/hg/hg_001_full.png,208,18.812849,10.622905,14.572626,13.521967
hg,data/raw/calibration/hg/hg_001_full.png,209,18.639666,10.494413,14.444134,13.380112
hg,data/raw/calibration/hg/hg_001_full.png,210,18.581005,10.396648,14.324022,13.291492
hg,data/raw/calibration/hg/hg_001_full.png,211,18.681564,10.631285,14.536313,13.483492
hg,data/raw/calibration/hg/hg_001_full.png,212,19.067039,10.854749,14.810056,13.761129
hg,data/raw/calibration/hg/hg_001_full.png,213,19.148045,11.069833,14.980447,13.931028
hg,data/raw/calibration/hg/hg_001_full.png,214,18.114525,11.354749,14.516760,13.736391
hg,data/raw/calibration/hg/hg_001_full.png,215,17.737431,10.921787,14.217877,13.335419
hg,data/raw/calibration/hg/hg_001_full.png,216,17.460894,10.617318,13.918994,13.039938
hg,data/raw/calibration/hg/hg_001_full.png,217,17.547485,10.636871,14.050280,13.092274
hg,data/raw/calibration/hg/hg_001_full.png,218,18.083799,11.106145,14.541900,13.584140
hg,data/raw/calibration/hg/hg_001_full.png,219,18.768156,11.723464,15.231844,14.229782
hg,data/raw/calibration/hg/hg_001_full.png,220,19.027933,11.905028,15.558660,14.451291
hg,data/raw/calibration/hg/hg_001_full.png,221,19.002792,11.840782,15.505587,14.400011
hg,data/raw/calibration/hg/hg_001_full.png,222,18.270950,11.416202,14.991620,13.873369
hg,data/raw/calibration/hg/hg_001_full.png,223,17.955307,11.061453,14.642458,13.530950
hg,data/raw/calibration/hg/hg_001_full.png,224,17.874302,10.879889,14.494413,13.383274
hg,data/raw/calibration/hg/hg_001_full.png,225,18.114525,11.025140,14.673184,13.560743
hg,data/raw/calibration/hg/hg_001_full.png,226,18.441341,11.240224,14.921787,13.813057
hg,data/raw/calibration/hg/hg_001_full.png,227,18.555866,11.198324,14.930167,13.823659
hg,data/raw/calibration/hg/hg_001_full.png,228,18.491621,11.072626,14.826816,13.718884
hg,data/raw/calibration/hg/hg_001_full.png,229,18.511173,11.008380,14.790503,13.682877
hg,data/raw/calibration/hg/hg_001_full.png,230,18.075418,11.153631,15.002793,13.662050
hg,data/raw/calibration/hg/hg_001_full.png,231,18.195530,11.206704,15.162011,13.747268
hg,data/raw/calibration/hg/hg_001_full.png,232,18.458101,11.458100,15.480447,14.009647
hg,data/raw/calibration/hg/hg_001_full.png,233,18.541899,11.430167,15.581006,14.029771
hg,data/raw/calibration/hg/hg_001_full.png,234,18.427374,11.360335,15.393855,13.933201
hg,data/raw/calibration/hg/hg_001_full.png,235,18.290503,11.061453,15.011173,13.673207
hg,data/raw/calibration/hg/hg_001_full.png,236,18.011173,10.821229,14.592178,13.400910
hg,data/raw/calibration/hg/hg_001_full.png,237,17.882681,10.642458,14.346369,13.229529
hg,data/raw/calibration/hg/hg_001_full.png,238,18.131285,10.874302,14.416202,13.447917
hg,data/raw/calibration/hg/hg_001_full.png,239,18.307262,11.022346,14.569833,13.604950
hg,data/raw/calibration/hg/hg_001_full.png,240,18.522346,11.315642,14.846369,13.872950
hg,data/raw/calibration/hg/hg_001_full.png,241,18.720671,11.279329,14.893855,13.916347
hg,data/raw/calibration/hg/hg_001_full.png,242,18.684357,11.148045,14.784916,13.816006
hg,data/raw/calibration/hg/hg_001_full.png,243,18.502792,11.039106,14.642458,13.681531
hg,data/raw/calibration/hg/hg_001_full.png,244,18.564245,10.860335,14.553073,13.584776
hg,data/raw/calibration/hg/hg_001_full.png,245,18.625698,10.849162,14.564246,13.597866
hg,data/raw/calibration/hg/hg_001_full.png,246,17.893854,10.614525,14.167598,13.196095
hg,data/raw/calibration/hg/hg_001_full.png,247,17.921787,10.821229,14.089385,13.316866
hg,data/raw/calibration/hg/hg_001_full.png,248,18.240223,11.089385,14.312849,13.594959
hg,data/raw/calibration/hg/hg_001_full.png,249,18.555866,11.444134,14.421787,13.909995
hg,data/raw/calibration/hg/hg_001_full.png,250,18.695530,11.589385,14.432961,14.038290
hg,data/raw/calibration/hg/hg_001_full.png,251,18.678770,11.583798,14.298882,14.014714
hg,data/raw/calibration/hg/hg_001_full.png,252,18.913408,11.891062,14.349162,14.270967
hg,data/raw/calibration/hg/hg_001_full.png,253,19.122906,12.128491,14.569833,14.498135
hg,data/raw/calibration/hg/hg_001_full.png,254,18.751396,12.801676,14.594972,14.785079
hg,data/raw/calibration/hg/hg_001_full.png,255,19.117319,13.195531,14.849162,15.154659
hg,data/raw/calibration/hg/hg_001_full.png,256,19.293297,13.622905,15.120111,15.489034
hg,data/raw/calibration/hg/hg_001_full.png,257,19.262569,13.882682,15.128491,15.633291
hg,data/raw/calibration/hg/hg_001_full.png,258,19.337988,14.215084,15.287709,15.869111
hg,data/raw/calibration/hg/hg_001_full.png,259,19.078213,14.765363,15.469274,16.135149
hg,data/raw/calibration/hg/hg_001_full.png,260,19.044693,15.039106,15.530726,16.292820
hg,data/raw/calibration/hg/hg_001_full.png,261,18.977654,15.413408,15.715084,16.513510
hg,data/raw/calibration/hg/hg_001_full.png,262,19.195530,15.279329,15.413408,16.465557
hg,data/raw/calibration/hg/hg_001_full.png,263,19.346369,15.625698,15.558660,16.730536
hg,data/raw/calibration/hg/hg_001_full.png,264,19.318436,15.916202,15.519553,16.888252
hg,data/raw/calibration/hg/hg_001_full.png,265,18.921787,15.927374,15.324022,16.753922
hg,data/raw/calibration/hg/hg_001_full.png,266,18.899441,16.184357,15.234637,16.887897
hg,data/raw/calibration/hg/hg_001_full.png,267,18.860334,16.675978,15.480447,17.192810
hg,data/raw/calibration/hg/hg_001_full.png,268,18.706703,16.801676,15.287709,17.198689
hg,data/raw/calibration/hg/hg_001_full.png,269,18.270950,16.600559,15.019553,16.919771
hg,data/raw/calibration/hg/hg_001_full.png,270,18.270950,16.986034,14.958100,17.139040
hg,data/raw/calibration/hg/hg_001_full.png,271,18.318436,17.061453,15.044693,17.207380
hg,data/raw/calibration/hg/hg_001_full.png,272,18.162012,17.212290,15.011173,17.245329
hg,data/raw/calibration/hg/hg_001_full.png,273,17.743017,17.195530,14.899442,17.097475
hg,data/raw/calibration/hg/hg_001_full.png,274,17.441341,17.329609,14.754189,17.069420
hg,data/raw/calibration/hg/hg_001_full.png,275,17.117319,17.692738,14.837989,17.195246
hg,data/raw/calibration/hg/hg_001_full.png,276,17.100559,18.156425,15.078213,17.489805
hg,data/raw/calibration/hg/hg_001_full.png,277,16.980448,18.405027,15.237431,17.617971
hg,data/raw/calibration/hg/hg_001_full.png,278,16.527933,18.393854,14.416202,17.382492
hg,data/raw/calibration/hg/hg_001_full.png,279,15.974860,18.030725,14.041900,16.961296
hg,data/raw/calibration/hg/hg_001_full.png,280,16.201117,18.262569,14.391062,17.204844
hg,data/raw/calibration/hg/hg_001_full.png,281,16.474861,18.731844,14.983240,17.629665
hg,data/raw/calibration/hg/hg_001_full.png,282,16.444134,18.455307,15.008380,17.461016
hg,data/raw/calibration/hg/hg_001_full.png,283,16.153631,18.075418,14.784916,17.125687
hg,data/raw/calibration/hg/hg_001_full.png,284,16.296089,17.930168,14.930167,17.099579
hg,data/raw/calibration/hg/hg_001_full.png,285,16.321230,17.991621,15.019553,17.153358
hg,data/raw/calibration/hg/hg_001_full.png,286,16.231844,17.784916,14.997207,17.002748
hg,data/raw/calibration/hg/hg_001_full.png,287,16.480448,17.938547,15.173184,17.187325
hg,data/raw/calibration/hg/hg_001_full.png,288,16.762569,17.773743,15.159218,17.173347
hg,data/raw/calibration/hg/hg_001_full.png,289,16.854748,17.184357,14.916202,16.827234
hg,data/raw/calibration/hg/hg_001_full.png,290,17.120111,17.013966,14.986033,16.814520
hg,data/raw/calibration/hg/hg_001_full.png,291,17.427374,17.254190,15.231844,17.075424
hg,data/raw/calibration/hg/hg_001_full.png,292,17.796089,17.226257,15.410615,17.189653
hg,data/raw/calibration/hg/hg_001_full.png,293,17.572626,16.986034,15.192738,16.956989
hg,data/raw/calibration/hg/hg_001_full.png,294,17.184357,16.424582,14.486033,16.430759
hg,data/raw/calibration/hg/hg_001_full.png,295,17.139666,16.335196,14.391062,16.354101
hg,data/raw/calibration/hg/hg_001_full.png,296,17.410614,16.254190,14.539106,16.404442
hg,data/raw/calibration/hg/hg_001_full.png,297,17.743017,16.402235,14.743017,16.613977
hg,data/raw/calibration/hg/hg_001_full.png,298,18.240223,16.491621,15.072626,16.852688
hg,data/raw/calibration/hg/hg_001_full.png,299,18.276537,16.248604,14.991620,16.711660
hg,data/raw/calibration/hg/hg_001_full.png,300,17.815643,15.631285,14.407822,16.144934
hg,data/raw/calibration/hg/hg_001_full.png,301,17.265364,14.974860,13.779329,15.523431
hg,data/raw/calibration/hg/hg_001_full.png,302,17.589386,14.226257,13.187151,15.113374
hg,data/raw/calibration/hg/hg_001_full.png,303,17.835196,14.405028,13.393855,15.315374
hg,data/raw/calibration/hg/hg_001_full.png,304,18.184357,14.603352,13.737431,15.575356
hg,data/raw/calibration/hg/hg_001_full.png,305,18.215084,14.477654,13.701118,15.506620
hg,data/raw/calibration/hg/hg_001_full.png,306,17.991621,14.025140,13.494413,15.150616
hg,data/raw/calibration/hg/hg_001_full.png,307,17.497208,13.631285,13.234637,14.741978
hg,data/raw/calibration/hg/hg_001_full.png,308,17.145252,13.279329,12.927374,14.395118
hg,data/raw/calibration/hg/hg_001_full.png,309,16.899441,13.117318,12.765363,14.208050
hg,data/raw/calibration/hg/hg_001_full.png,310,17.536312,13.307262,13.530726,14.597222
hg,data/raw/calibration/hg/hg_001_full.png,311,17.539106,12.952514,13.226257,14.355112
hg,data/raw/calibration/hg/hg_001_full.png,312,17.698324,12.899442,13.217877,14.370609
hg,data/raw/calibration/hg/hg_001_full.png,313,18.078213,12.832402,13.251396,14.448665
hg,data/raw/calibration/hg/hg_001_full.png,314,18.005587,12.631285,13.083798,14.289788
hg,data/raw/calibration/hg/hg_001_full.png,315,18.055866,12.497207,13.195531,14.238854
hg,data/raw/calibration/hg/hg_001_full.png,316,18.128492,12.385475,13.284916,14.205173
hg,data/raw/calibration/hg/hg_001_full.png,317,18.117319,12.385475,13.402235,14.215208
hg,data/raw/calibration/hg/hg_001_full.png,318,18.307262,12.648045,13.625698,14.451603
hg,data/raw/calibration/hg/hg_001_full.png,319,17.910614,12.273743,13.240224,14.069346
hg,data/raw/calibration/hg/hg_001_full.png,320,17.670391,11.988827,13.044693,13.807983
hg,data/raw/calibration/hg/hg_001_full.png,321,17.639666,11.958100,13.103352,13.787447
hg,data/raw/calibration/hg/hg_001_full.png,322,17.731844,12.050280,13.195531,13.879626
hg,data/raw/calibration/hg/hg_001_full.png,323,17.720671,12.039106,13.273743,13.878643
hg,data/raw/calibration/hg/hg_001_full.png,324,17.675978,11.994413,13.229051,13.833950
hg,data/raw/calibration/hg/hg_001_full.png,325,17.653631,11.927374,13.296089,13.795559
hg,data/raw/calibration/hg/hg_001_full.png,326,17.234636,11.776536,13.262569,13.577916
hg,data/raw/calibration/hg/hg_001_full.png,327,17.673183,11.801676,13.410615,13.740676
hg,data/raw/calibration/hg/hg_001_full.png,328,17.885475,11.918994,13.667598,13.902312
hg,data/raw/calibration/hg/hg_001_full.png,329,18.086592,11.851955,13.689944,13.925642
hg,data/raw/calibration/hg/hg_001_full.png,330,18.167597,11.921787,13.815642,14.005184
hg,data/raw/calibration/hg/hg_001_full.png,331,18.270950,11.863129,13.918994,14.013436
hg,data/raw/calibration/hg/hg_001_full.png,332,18.117319,11.664804,13.720671,13.828475
hg,data/raw/calibration/hg/hg_001_full.png,333,17.701117,11.427374,13.438547,13.532495
hg,data/raw/calibration/hg/hg_001_full.png,334,18.818436,10.896648,13.583798,13.571598
hg,data/raw/calibration/hg/hg_001_full.png,335,18.938547,11.016760,13.703911,13.691710
hg,data/raw/calibration/hg/hg_001_full.png,336,18.614525,10.826816,13.513967,13.461676
hg,data/raw/calibration/hg/hg_001_full.png,337,17.944134,10.111732,12.932961,12.775240
hg,data/raw/calibration/hg/hg_001_full.png,338,17.539106,9.930167,12.662011,12.516669
hg,data/raw/calibration/hg/hg_001_full.png,339,17.787710,10.312849,13.089385,12.864357
hg,data/raw/calibration/hg/hg_001_full.png,340,18.083799,10.653631,13.430167,13.191777
hg,data/raw/calibration/hg/hg_001_full.png,341,18.145252,10.715084,13.581006,13.263420
hg,data/raw/calibration/hg/hg_001_full.png,342,17.575418,11.072626,14.027933,13.353867
hg,data/raw/calibration/hg/hg_001_full.png,343,17.687151,11.184358,14.111732,13.462413
hg,data/raw/calibration/hg/hg_001_full.png,344,17.597765,10.994413,14.027933,13.314636
hg,data/raw/calibration/hg/hg_001_full.png,345,17.500000,10.701118,13.896648,13.098274
hg,data/raw/calibration/hg/hg_001_full.png,346,17.558659,10.636871,13.882682,13.076508
hg,data/raw/calibration/hg/hg_001_full.png,347,17.589386,10.572626,13.941340,13.054670
hg,data/raw/calibration/hg/hg_001_full.png,348,17.639666,10.533520,13.918994,13.044201
hg,data/raw/calibration/hg/hg_001_full.png,349,17.701117,10.511173,14.041900,13.063469
hg,data/raw/calibration/hg/hg_001_full.png,350,17.653631,10.519553,13.832402,13.030307
hg,data/raw/calibration/hg/hg_001_full.png,351,17.586592,10.441340,13.748604,12.954799
hg,data/raw/calibration/hg/hg_001_full.png,352,17.745810,10.522346,13.840782,13.060464
hg,data/raw/calibration/hg/hg_001_full.png,353,17.754190,10.463687,13.804469,13.024397
hg,data/raw/calibration/hg/hg_001_full.png,354,17.743017,10.245811,13.653631,12.875966
hg,data/raw/calibration/hg/hg_001_full.png,355,17.659218,10.111732,13.547486,12.760106
hg,data/raw/calibration/hg/hg_001_full.png,356,17.946928,10.282123,13.762569,12.970670
hg,data/raw/calibration/hg/hg_001_full.png,357,18.298883,10.583798,14.081006,13.289290
hg,data/raw/calibration/hg/hg_001_full.png,358,19.754190,10.502793,14.659218,13.742793
hg,data/raw/calibration/hg/hg_001_full.png,359,19.245810,10.072626,14.195531,13.285419
hg,data/raw/calibration/hg/hg_001_full.png,360,19.106146,9.949720,14.067039,13.156866
hg,data/raw/calibration/hg/hg_001_full.png,361,19.097765,9.952514,14.053073,13.154408
hg,data/raw/calibration/hg/hg_001_full.png,362,18.924582,9.756983,13.879889,12.968105
hg,data/raw/calibration/hg/hg_001_full.png,363,18.544693,9.438547,13.539106,12.628749
hg,data/raw/calibration/hg/hg_001_full.png,364,18.815643,9.642458,13.759776,12.854614
hg,data/raw/calibration/hg/hg_001_full.png,365,19.332403,10.181564,14.298882,13.387039
hg,data/raw/calibration/hg/hg_001_full.png,366,18.541899,10.050280,13.603352,12.994325
hg,data/raw/calibration/hg/hg_001_full.png,367,18.329609,9.815642,13.368715,12.766369
hg,data/raw/calibration/hg/hg_001_full.png,368,18.033520,9.703911,13.184358,12.591234
hg,data/raw/calibration/hg/hg_001_full.png,369,18.192738,9.583798,13.170391,12.566744
hg,data/raw/calibration/hg/hg_001_full.png,370,18.195530,9.508380,13.178771,12.524263
hg,data/raw/calibration/hg/hg_001_full.png,371,18.083799,9.413408,13.067039,12.422369
hg,data/raw/calibration/hg/hg_001_full.png,372,18.377094,9.656425,13.293296,12.678509
hg,data/raw/calibration/hg/hg_001_full.png,373,18.972067,10.178771,13.837989,13.225118
hg,data/raw/calibration/hg/hg_001_full.png,374,18.527933,9.466480,13.203911,12.601922
hg,data/raw/calibration/hg/hg_001_full.png,375,18.424582,9.363129,13.100558,12.498569
hg,data/raw/calibration/hg/hg_001_full.png,376,18.709497,9.692738,13.430167,12.814816
hg,data/raw/calibration/hg/hg_001_full.png,377,19.321230,10.304469,14.041900,13.426548
hg,data/raw/calibration/hg/hg_001_full.png,378,19.586592,10.659218,14.351955,13.749475
hg,data/raw/calibration/hg/hg_001_full.png,379,19.201117,10.407822,14.055866,13.452893
hg,data/raw/calibration/hg/hg_001_full.png,380,18.603352,9.810056,13.458100,12.855129
hg,data/raw/calibration/hg/hg_001_full.png,381,18.276537,9.483240,13.131285,12.528313
hg,data/raw/calibration/hg/hg_001_full.png,382,18.751396,10.572626,13.980447,13.406570
hg,data/raw/calibration/hg/hg_001_full.png,383,18.413408,10.217877,13.631285,13.057470
hg,data/raw/calibration/hg/hg_001_full.png,384,18.310057,10.153631,13.539106,12.978347
hg,data/raw/calibration/hg/hg_001_full.png,385,18.519552,10.307262,13.715084,13.151229
hg,data/raw/calibration/hg/hg_001_full.png,386,18.541899,10.396648,13.782123,13.218022
hg,data/raw/calibration/hg/hg_001_full.png,387,18.332403,10.131285,13.527933,12.970638
hg,data/raw/calibration/hg/hg_001_full.png,388,18.039106,9.837989,13.251396,12.679252
hg,data/raw/calibration/hg/hg_001_full.png,389,17.997208,9.756983,13.187151,12.611849
hg,data/raw/calibration/hg/hg_001_full.png,390,18.259777,10.773743,14.142458,13.396101
hg,data/raw/calibration/hg/hg_001_full.png,391,17.946928,10.438547,13.812849,13.068224
hg,data/raw/calibration/hg/hg_001_full.png,392,17.804470,10.268156,13.648045,12.906821
hg,data/raw/calibration/hg/hg_001_full.png,393,17.891062,10.198324,13.645251,12.891403
hg,data/raw/calibration/hg/hg_001_full.png,394,18.067039,10.262569,13.731844,12.991604
hg,data/raw/calibration/hg/hg_001_full.png,395,18.184357,10.312849,13.810056,13.065111
hg,data/raw/calibration/hg/hg_001_full.png,396,18.226257,10.187151,13.740224,12.995893
hg,data/raw/calibration/hg/hg_001_full.png,397,18.198324,10.120111,13.684358,12.941821
hg,data/raw/calibration/hg/hg_001_full.png,398,16.681564,10.027933,13.614525,12.426241
hg,data/raw/calibration/hg/hg_001_full.png,399,17.167597,10.608938,14.167598,12.975664
hg,data/raw/calibration/hg/hg_001_full.png,400,17.715084,11.145251,14.631285,13.507040
hg,data/raw/calibration/hg/hg_001_full.png,401,17.829609,11.187151,14.673184,13.570654
hg,data/raw/calibration/hg/hg_001_full.png,402,17.751396,10.896648,14.371509,13.342353
hg,data/raw/calibration/hg/hg_001_full.png,403,17.986034,10.930167,14.377095,13.432821
hg,data/raw/calibration/hg/hg_001_full.png,404,18.106146,10.715084,14.307262,13.334519
hg,data/raw/calibration/hg/hg_001_full.png,405,17.807262,10.337989,13.941340,12.982083
hg,data/raw/calibration/hg/hg_001_full.png,406,18.053072,9.712291,13.634078,12.653269
hg,data/raw/calibration/hg/hg_001_full.png,407,18.287710,9.935754,13.857542,12.880073
hg,data/raw/calibration/hg/hg_001_full.png,408,18.748604,10.312849,14.262569,13.285408
hg,data/raw/calibration/hg/hg_001_full.png,409,18.930168,10.399442,14.382682,13.404219
hg,data/raw/calibration/hg/hg_001_full.png,410,18.801676,10.170391,14.181564,13.208419
hg,data/raw/calibration/hg/hg_001_full.png,411,18.527933,9.745811,13.807262,12.834671
hg,data/raw/calibration/hg/hg_001_full.png,412,18.416201,9.572626,13.656425,12.682408
hg,data/raw/calibration/hg/hg_001_full.png,413,18.410614,9.500000,13.606145,12.632375
hg,data/raw/calibration/hg/hg_001_full.png,414,18.273743,9.701118,13.413408,12.687534
hg,data/raw/calibration/hg/hg_001_full.png,415,18.589386,9.935754,13.667598,12.948621
hg,data/raw/calibration/hg/hg_001_full.png,416,18.712290,10.086592,13.807262,13.089832
hg,data/raw/calibration/hg/hg_001_full.png,417,18.698324,9.888268,13.664804,12.953000
hg,data/raw/calibration/hg/hg_001_full.png,418,18.715084,9.765363,13.603352,12.878860
hg,data/raw/calibration/hg/hg_001_full.png,419,18.784916,9.706704,13.583798,12.863079
hg,data/raw/calibration/hg/hg_001_full.png,420,18.650839,9.449720,13.371509,12.647939
hg,data/raw/calibration/hg/hg_001_full.png,421,18.371508,9.081006,13.030726,12.309134
hg,data/raw/calibration/hg/hg_001_full.png,422,16.994413,8.860335,12.692738,11.729319
hg,data/raw/calibration/hg/hg_001_full.png,423,17.276537,9.153631,12.974860,12.018000
hg,data/raw/calibration/hg/hg_001_full.png,424,17.650839,9.706704,13.438547,12.507431
hg,data/raw/calibration/hg/hg_001_full.png,425,17.896648,9.952514,13.684358,12.753241
hg,data/raw/calibration/hg/hg_001_full.png,426,17.723463,10.047486,13.689944,12.757843
hg,data/raw/calibration/hg/hg_001_full.png,427,17.614525,9.938547,13.581006,12.648905
hg,data/raw/calibration/hg/hg_001_full.png,428,17.379889,9.793296,13.435754,12.476928
hg,data/raw/calibration/hg/hg_001_full.png,429,17.337988,9.751396,13.393855,12.435027
hg,data/raw/calibration/hg/hg_001_full.png,430,17.441341,10.083798,13.491620,12.672196
hg,data/raw/calibration/hg/hg_001_full.png,431,17.220671,9.840782,13.254189,12.436498
hg,data/raw/calibration/hg/hg_001_full.png,432,17.424582,9.977654,13.413408,12.595961
